index,t,pair_mae,dest_mae,dest_ssim,luma
0,0.0,0.000000,54.506287,0.073838,66.7028
1,0.0417,12.985766,54.393901,0.072508,67.1700
2,0.0833,14.148770,54.609615,0.068752,69.2326
3,0.125,14.893304,54.442016,0.063887,67.9163
4,0.1667,14.950042,54.759607,0.071709,67.4727
5,0.2083,15.286466,55.145734,0.062298,67.4556
6,0.25,15.266625,55.988100,0.060054,67.7120
7,0.2917,15.118826,56.790301,0.062456,67.1496
8,0.3333,14.922282,57.353039,0.053314,66.8293
9,0.375,15.101039,56.754631,0.058761,65.1355
10,0.4167,15.350094,57.076603,0.066334,65.7316
11,0.4583,15.593364,56.962897,0.062567,63.7931
12,0.5,15.433320,57.069134,0.063496,63.3266
13,0.5417,14.850125,56.893758,0.064441,62.6470
14,0.5833,15.246384,56.504250,0.058144,61.5787
15,0.625,15.429331,56.163108,0.059240,59.5000
16,0.6667,15.684649,55.804488,0.051488,57.8176
17,0.7083,15.182242,54.628517,0.053682,55.1393
18,0.75,14.846742,54.071013,0.066526,55.1064
19,0.7917,14.448546,53.611534,0.064911,53.0054
20,0.8333,14.067124,53.592249,0.071185,52.4993
21,0.875,13.310576,53.653253,0.067459,52.2466
22,0.9167,13.557260,53.989267,0.072451,52.6751
23,0.9583,13.942828,54.502517,0.072901,51.0602
24,1.0,13.780485,54.911625,0.064165,50.0569
25,1.0417,13.283190,54.908908,0.074567,48.5473
26,1.0833,12.969956,54.355556,0.075344,49.1359
27,1.125,12.382023,53.970259,0.079609,48.0110
28,1.1667,12.573953,53.712200,0.084228,48.2729
29,1.2083,12.266518,53.447614,0.096820,48.4463
30,1.25,13.005078,53.698008,0.079189,49.3872
31,1.2917,12.571494,53.864197,0.076480,48.9725
32,1.3333,12.473663,53.567747,0.072145,48.0606
33,1.375,12.471392,53.466515,0.076895,48.6600
34,1.4167,12.663215,52.701546,0.082511,49.2276
35,1.4583,11.670363,53.924911,0.078990,49.8428
36,1.5,10.880780,53.937291,0.082644,50.1566
37,1.5417,10.992429,53.629292,0.081666,49.8067
38,1.5833,11.277209,52.960981,0.078870,50.1546
39,1.625,11.548253,52.777227,0.074070,49.2177
40,1.6667,11.713756,52.350193,0.079096,49.0008
41,1.7083,11.658631,51.909586,0.084383,48.3133
42,1.75,11.787422,51.068651,0.092774,49.0336
43,1.7917,11.824807,50.921079,0.087238,48.1112
44,1.8333,11.611633,50.451551,0.089358,48.2840
45,1.875,11.663228,49.796452,0.097894,48.2072
46,1.9167,12.003376,49.166071,0.097855,48.6691
47,1.9583,12.469055,48.783466,0.094999,47.5484
48,2.0,12.782720,48.270828,0.092586,47.1003
49,2.0417,12.474201,47.730091,0.085183,46.5562
50,2.0833,12.969131,47.087865,0.098121,47.7991
51,2.125,12.150144,47.309150,0.094772,47.4427
52,2.1667,11.176162,47.589855,0.100082,48.3382
53,2.2083,10.761286,47.844478,0.100504,49.0749
54,2.25,11.029676,48.223178,0.093114,50.2114
55,2.2917,11.090970,48.608665,0.088825,49.6263
56,2.3333,11.288774,48.540646,0.087888,49.3918
57,2.375,11.561751,48.248841,0.093736,48.9403
58,2.4167,11.954929,47.612416,0.089953,49.6264
59,2.4583,12.118896,47.616186,0.088820,48.2634
60,2.5,12.151271,47.341612,0.092263,48.1130
61,2.5417,12.294032,47.154765,0.087994,47.8818
62,2.5833,12.819426,46.761304,0.096108,48.2613
63,2.625,13.472844,46.879240,0.093671,46.9955
64,2.6667,13.177337,47.055339,0.090737,47.0301
65,2.7083,13.127363,46.910281,0.085874,47.0793
66,2.75,13.202480,46.691531,0.104226,48.0319
67,2.7917,13.120068,46.794343,0.107905,46.3388
68,2.8333,12.806036,47.018606,0.106021,45.8935
69,2.875,12.729190,47.007085,0.109349,44.9394
70,2.9167,12.715351,47.099567,0.107554,44.6425
71,2.9583,12.892813,47.689842,0.109921,43.2346
72,3.0,12.248877,48.155234,0.109837,42.2212
73,3.0417,11.871306,48.590450,0.110853,41.6686
74,3.0833,12.626193,48.437048,0.115621,42.2418
75,3.125,12.957866,49.366688,0.111446,39.7826
76,3.1667,12.206918,49.817654,0.102020,39.8309
77,3.2083,11.656916,50.441267,0.098813,39.7910
78,3.25,12.420222,50.995063,0.104601,40.4471
79,3.2917,12.550538,53.210639,0.087097,38.5017
80,3.3333,12.275869,55.324911,0.079332,37.5349
81,3.375,11.875995,56.182161,0.089196,38.0169
82,3.4167,11.977658,56.568559,0.085897,40.4688
83,3.4583,10.500796,56.497363,0.082871,41.8542
84,3.5,11.448324,55.427120,0.072664,45.4852
85,3.5417,10.057837,55.766306,0.086479,45.4954
86,3.5833,9.583417,55.995953,0.079545,45.9999
87,3.625,10.300979,57.986464,0.078045,42.9919
88,3.6667,10.164792,59.495220,0.074578,41.0660
89,3.7083,9.909915,60.287978,0.062314,39.6776
90,3.75,9.776814,59.906866,0.068107,39.6059
91,3.7917,9.334521,59.122590,0.074262,38.6931
92,3.8333,9.740526,57.899650,0.080084,38.7428
93,3.875,9.998400,56.872747,0.087625,38.9932
94,3.9167,10.462356,56.033855,0.079199,40.1761
95,3.9583,10.125820,56.003493,0.071916,39.9389
96,4.0,10.027989,55.741711,0.070970,40.8854
97,4.0417,9.994189,55.207041,0.068578,42.5512
98,4.0833,11.055623,54.387179,0.067644,45.3556
99,4.125,11.020557,54.043189,0.065407,45.5950
100,4.1667,11.527997,53.436625,0.066286,46.6911
101,4.2083,12.043445,52.480075,0.076342,47.5964
102,4.25,12.651707,51.218604,0.080767,48.8744
103,4.2917,12.869003,50.276251,0.086496,48.4076
104,4.3333,13.191455,49.912155,0.074278,49.3335
105,4.375,13.160438,49.035354,0.084301,50.0410
106,4.4167,13.321948,47.843664,0.095671,52.5785
107,4.4583,13.062678,47.247141,0.103646,52.8207
108,4.5,12.871496,46.865750,0.107241,53.9872
109,4.5417,12.989098,46.360534,0.110105,55.2957
110,4.5833,13.154874,45.576452,0.116539,56.7937
111,4.625,13.222136,45.271301,0.117733,56.6768
112,4.6667,13.409511,45.013858,0.117451,58.1847
113,4.7083,13.495468,44.662735,0.115791,59.7027
114,4.75,13.978759,44.475167,0.118125,62.6143
115,4.7917,14.032506,44.811004,0.115989,62.8288
116,4.8333,14.277318,45.139111,0.119706,63.7148
117,4.875,14.169995,45.279600,0.136323,64.5442
118,4.9167,13.971935,46.003018,0.116762,65.6414
119,4.9583,13.978425,46.382529,0.120393,64.6031
120,5.0,13.718473,47.118066,0.120070,64.4436
121,5.0417,13.876303,47.865557,0.104984,64.4101
122,5.0833,13.941416,48.448509,0.105732,65.8301
123,5.125,13.885607,48.500637,0.106649,63.5473
124,5.1667,14.095439,48.339555,0.112456,61.8236
125,5.2083,14.029754,48.008030,0.107294,61.1095
126,5.25,14.273488,47.522784,0.123253,61.2523
127,5.2917,14.858623,47.441400,0.128607,59.4635
128,5.3333,14.717776,47.541768,0.121783,58.4356
129,5.375,14.750533,47.453464,0.093126,58.1879
130,5.4167,15.481780,46.900334,0.115977,58.8829
131,5.4583,15.180783,47.436558,0.119042,56.9410
132,5.5,14.988377,48.189361,0.104305,57.2427
133,5.5417,14.687325,49.371502,0.130329,58.4524
134,5.5833,14.651311,50.132284,0.088100,59.6408
135,5.625,14.492494,50.501318,0.113499,57.1082
136,5.6667,13.811957,51.559970,0.095537,54.8182
137,5.7083,13.484495,52.195222,0.085050,52.2389
138,5.75,13.703919,52.274005,0.091769,52.4499
139,5.7917,14.130187,53.163027,0.082483,48.9739
140,5.8333,13.460824,53.690194,0.092917,47.4529
141,5.875,12.868327,53.987474,0.078828,47.3740
142,5.9167,12.969575,53.886717,0.084020,47.5144
143,5.9583,12.230276,53.934610,0.092260,45.8349
144,6.0,11.504044,53.542366,0.084274,45.6224
145,6.0417,11.106315,52.477143,0.082109,46.4011
146,6.0833,11.462779,50.903968,0.096578,49.2848
147,6.125,11.680976,50.175211,0.101334,49.7191
148,6.1667,11.932595,49.348131,0.093929,51.1850
149,6.2083,11.900426,48.246275,0.105554,52.3380
150,6.25,11.687607,46.922797,0.119114,54.4685
151,6.2917,11.971802,46.374684,0.115891,54.4151
152,6.3333,11.732112,45.790280,0.117875,55.2658
153,6.375,11.506488,44.412839,0.118154,57.0050
154,6.4167,12.075830,43.061477,0.128029,60.1003
155,6.4583,12.082756,43.168648,0.124939,60.2107
156,6.5,12.510098,43.111150,0.137769,61.0398
157,6.5417,11.229493,42.815351,0.138220,62.4203
158,6.5833,10.642084,42.006725,0.144484,64.4526
159,6.625,10.448812,41.860800,0.146316,63.9141
160,6.6667,10.462171,41.543706,0.146897,65.0008
161,6.7083,10.373488,40.651138,0.154194,66.9866
162,6.75,10.907119,39.575368,0.155827,70.5336
163,6.7917,10.407211,39.027619,0.146701,70.8594
164,6.8333,11.076551,38.308728,0.151453,72.1032
165,6.875,11.125386,37.280924,0.167147,74.3210
166,6.9167,12.217784,36.666173,0.157578,77.5712
167,6.9583,11.054621,35.927681,0.183988,78.7424
168,7.0,10.671029,35.960939,0.179356,80.3738
169,7.0417,10.714283,35.407380,0.195475,82.0678
170,7.0833,11.822220,35.447703,0.188753,85.7214
171,7.125,11.421123,35.911500,0.181980,86.8245
172,7.1667,13.466933,37.451924,0.170851,88.7964
173,7.2083,13.256067,39.410419,0.163787,91.5990
174,7.25,14.673212,43.450961,0.140231,94.6189
175,7.2917,13.796543,46.401378,0.144829,96.1281
176,7.3333,12.653047,49.486552,0.127936,96.9182
177,7.375,12.716834,52.055553,0.117111,96.9430
178,7.4167,13.053973,54.402994,0.109684,97.6767
179,7.4583,13.643458,55.365609,0.094341,95.5068
180,7.5,14.812189,56.205911,0.083278,93.8597
181,7.5417,15.011495,56.290829,0.079962,92.2321
182,7.5833,15.608668,55.495664,0.079419,89.5208
183,7.625,15.495611,53.885072,0.086936,85.1815
184,7.6667,13.387727,52.624131,0.085288,81.3296
185,7.7083,12.058284,50.961680,0.093961,77.8158
186,7.75,11.182331,49.341938,0.095754,75.5160
187,7.7917,11.323060,47.565620,0.102729,71.2678
188,7.8333,10.547395,46.426475,0.105810,68.6297
189,7.875,9.944755,45.718823,0.117636,66.8329
190,7.9167,9.958226,45.041346,0.108765,65.8474
191,7.9583,10.521295,44.118233,0.123615,62.5999
192,8.0,9.855644,43.291155,0.142613,61.2517
193,8.0417,9.672528,42.963448,0.137057,60.4222
194,8.0833,9.996658,42.362941,0.143634,61.1991
195,8.125,10.210124,42.367468,0.143440,60.2610
196,8.1667,10.146956,41.968022,0.152004,59.9816
197,8.2083,10.217695,41.232793,0.160207,60.1039
198,8.25,10.500313,40.842197,0.145868,60.8817
199,8.2917,10.744340,40.628266,0.150083,59.9894
200,8.3333,10.882568,39.719507,0.171070,60.6274
201,8.375,10.643069,38.891962,0.166500,61.0207
202,8.4167,11.014181,38.125274,0.166440,62.5703
203,8.4583,10.837905,37.847864,0.167786,62.3475
204,8.5,11.002175,37.107224,0.178183,63.3737
205,8.5417,10.923008,36.248804,0.174990,64.4223
206,8.5833,10.862343,35.283720,0.186578,66.1299
207,8.625,10.427459,34.763053,0.179826,66.2163
208,8.6667,10.338813,33.927034,0.186797,67.1678
209,8.7083,10.117304,32.952749,0.191010,68.2391
210,8.75,10.106767,31.799877,0.197442,70.2034
211,8.7917,9.794867,30.987325,0.212606,70.1222
212,8.8333,10.079872,30.105835,0.216905,70.7009
213,8.875,9.810850,29.147470,0.224655,71.0746
214,8.9167,9.657349,28.016118,0.236596,72.2095
215,8.9583,9.460062,27.147828,0.252707,71.8973
216,9.0,9.380065,26.025037,0.270016,72.6530
217,9.0417,8.926514,25.205096,0.279457,73.1247
218,9.0833,8.634767,24.359829,0.281708,74.1969
219,9.125,8.260871,23.494630,0.295937,73.8365
220,9.1667,8.049564,22.595870,0.317775,74.2559
221,9.2083,7.522781,21.796590,0.338676,74.0963
222,9.25,6.903945,20.896165,0.361529,74.6202
223,9.2917,6.615607,20.084453,0.388303,74.0448
224,9.3333,6.543499,19.084401,0.421145,74.4938
225,9.375,6.150298,18.222987,0.447615,74.5763
226,9.4167,5.919040,17.372259,0.464900,75.3556
227,9.4583,5.625825,16.446183,0.489063,74.9355
228,9.5,5.343343,15.127026,0.539273,75.2480
229,9.5417,5.011001,13.533375,0.608726,74.9799
230,9.5833,4.305091,11.829678,0.684995,75.2887
231,9.625,3.513852,10.325768,0.751542,74.5162
232,9.6667,3.099081,8.692580,0.817891,74.6278
