project,role,grammar,created,seam,incoming_id,outgoing_id,incoming_path,outgoing_path,incoming_model,outgoing_model,incoming_frames,outgoing_frames,camotion_start,camotion_end,L_O0_ssim,L_O0_mae,L_O0_psnr,L_O1_ssim,L_O1_mae,L_O1_psnr,O0_O1_ssim,O0_O1_mae,O0_O1_psnr,O1_O2_ssim,O1_O2_mae,O1_O2_psnr,motion_ratio
TheLongWayDown,known_control,pov,2026-09-22,A-B|B-C,A-B,B-C,projects/TheLongWayDown/traversals/A-B/take-01.mp4,projects/TheLongWayDown/traversals/B-C/take-01.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,242,242,True,True,0.9565337951001577,2.02051384029025,35.953426188341936,0.6690017155116398,11.339090820534258,22.633061136144917,0.6666046864658919,11.45546708882971,22.48110471037641,0.6691176548766157,12.293193653103776,21.95377406000403,0.9898409844493438
TheLongWayDown,known_control,pov,2026-09-22,B-C|C-D,B-C,C-D,projects/TheLongWayDown/traversals/B-C/take-01.mp4,projects/TheLongWayDown/traversals/C-D/take-01.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,242,242,True,True,0.9173183996794694,3.3295592512024936,33.87988941992798,0.4988369577604242,17.68042260817283,19.78849065028618,0.5150643296612697,17.19644451497698,19.99928261789388,0.512148132374236,17.769166840847628,19.76586404945509,1.028144079014376
TheLongWayDown,known_control,pov,2026-09-22,C-D|D-E,C-D,D-E,projects/TheLongWayDown/traversals/C-D/take-01.mp4,projects/TheLongWayDown/traversals/D-E/take-01.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,242,242,True,True,0.9517078707203747,2.4669627097912925,37.03923632633069,0.591820739600138,17.338676173076525,20.44766853490406,0.5878548501131565,17.444112102867404,20.43225309472218,0.5778900431344399,19.198585005470573,19.731601285567194,0.9939557869630092
FirstTracksTheDescent2,validation,pov,2026-09-22,A-B|B-C,A-B,B-C,projects/FirstTracksTheDescent2/traversals/A-B/take-01.mp4,projects/FirstTracksTheDescent2/traversals/B-C/take-01.mp4,prunaai/p-video,prunaai/p-video,121,145,True,True,0.8548879771452462,8.226884691642992,25.537552560481863,0.7622096877310397,10.794230883049243,22.438375500883595,0.8173436762645497,6.727361875591856,24.33113020023418,0.7823709669701718,7.69004424124053,23.194927613226696,1.6045265711381989
FirstTracksTheDescent2,validation,pov,2026-09-22,B-C|C-D,B-C,C-D,projects/FirstTracksTheDescent2/traversals/B-C/take-01.mp4,projects/FirstTracksTheDescent2/traversals/C-D/take-01.mp4,prunaai/p-video,prunaai/p-video,145,121,True,True,0.7865899091502079,13.169793146306818,22.14932947366737,0.5153977301535034,28.418387858072915,15.424518131169883,0.5584326906121236,24.141193551728218,16.140586851469866,0.5713869787278131,23.58986631451231,16.26572690559596,1.1771741027294196
FirstTracksTheDescent2,validation,pov,2026-09-22,C-D|D-E,C-D,D-E,projects/FirstTracksTheDescent2/traversals/C-D/take-01.mp4,projects/FirstTracksTheDescent2/traversals/D-E/take-01.mp4,prunaai/p-video,prunaai/p-video,121,193,True,True,0.6898351787647874,16.733293013139203,19.86804835598422,0.3538040952761496,43.41339148319129,12.481514325881458,0.3569835567828478,39.818044581557764,13.052112622499852,0.3849341808699895,40.993987852154355,12.905709855335584,1.090294411476418
FirstTracksTheDescent2,validation,pov,2026-09-22,D-E|E-F,D-E,E-F,projects/FirstTracksTheDescent2/traversals/D-E/take-01.mp4,projects/FirstTracksTheDescent2/traversals/E-F/take-01.mp4,prunaai/p-video,prunaai/p-video,193,121,True,True,0.6600157077403933,13.842670972419507,20.992300219229016,0.5191353497866799,22.792460493607955,16.76990760672744,0.5146690716485646,21.873160437381628,16.911096864373338,0.5679657142286518,18.67483243075284,17.557952102266267,1.042028679799524
Whiteout,validation,follow,2026-09-22,A-B|B-C,A-B,B-C,projects/Whiteout/traversals/A-B/take-01.mp4,projects/Whiteout/traversals/B-C/take-01.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,122,242,True,True,0.8924819440732018,4.7463859063087055,28.952632011462427,0.5833726292292103,22.615098941237793,16.631554947203888,0.5877009864657855,22.102290350632728,16.90350075369794,0.7362256903398615,12.44179130282199,20.683764776100336,1.023201604108435
Whiteout,validation,follow,2026-09-22,B-C|C-D,B-C,C-D,projects/Whiteout/traversals/B-C/take-01.mp4,projects/Whiteout/traversals/C-D/take-01.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,242,242,True,True,0.9596285438195112,2.4693101208170765,37.18747905929587,0.4615543542161676,34.001691490679384,14.246996501747285,0.4611936978532096,33.91438247687909,14.267471786263393,0.48063477136563426,32.93017294879338,14.51252171512396,1.0025743949151902
Whiteout,validation,follow,2026-09-22,C-D|D-E,C-D,D-E,projects/Whiteout/traversals/C-D/take-01.mp4,projects/Whiteout/traversals/D-E/take-01.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,242,242,True,True,0.9222635097254326,3.3126466023100267,32.80544782591372,0.6423883107491881,21.184202818893088,17.859991383892662,0.6461623121661445,20.776336000237404,18.033761811275866,0.635778568082646,21.028379723529653,17.984119690700997,1.0196313160631896
